REF_DATE,GEO,Type of fuel,UOM,SCALAR_FACTOR,VALUE
03-Oct,"Halifax, Nova Scotia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,75.2
03-Oct,"Halifax, Nova Scotia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,83.7
03-Oct,"Halifax, Nova Scotia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.2
03-Oct,"Halifax, Nova Scotia",Diesel fuel at full service filling stations,Cents per litre,units,72.2
03-Oct,"Halifax, Nova Scotia",Household heating fuel,Cents per litre,units,54.7
03-Oct,"Saint John, New Brunswick",Regular unleaded gasoline at full service filling stations,Cents per litre,units,78.2
03-Oct,"Saint John, New Brunswick",Regular unleaded gasoline at self service filling stations,Cents per litre,units,75.9
03-Oct,"Saint John, New Brunswick",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.7
03-Oct,"Saint John, New Brunswick",Premium unleaded gasoline at self service filling stations,Cents per litre,units,83.1
03-Oct,"Saint John, New Brunswick",Diesel fuel at full service filling stations,Cents per litre,units,69.2
03-Oct,"Saint John, New Brunswick",Household heating fuel,Cents per litre,units,54.4
03-Oct,"Québec, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,76.7
03-Oct,"Québec, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,76.3
03-Oct,"Québec, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,83.3
03-Oct,"Québec, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,83
03-Oct,"Québec, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,67.4
03-Oct,"Québec, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,67.7
03-Oct,"Québec, Quebec",Household heating fuel,Cents per litre,units,48.6
03-Oct,"Montréal, Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,77.4
03-Oct,"Montréal, Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,74.6
03-Oct,"Montréal, Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,84.5
03-Oct,"Montréal, Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.5
03-Oct,"Montréal, Quebec",Diesel fuel at full service filling stations,Cents per litre,units,68.1
03-Oct,"Montréal, Quebec",Diesel fuel at self service filling stations,Cents per litre,units,66.9
03-Oct,"Montréal, Quebec",Household heating fuel,Cents per litre,units,45.9
03-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at full service filling stations,Cents per litre,units,68.6
03-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Regular unleaded gasoline at self service filling stations,Cents per litre,units,68.9
03-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at full service filling stations,Cents per litre,units,78.9
03-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Premium unleaded gasoline at self service filling stations,Cents per litre,units,79.2
03-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at full service filling stations,Cents per litre,units,60.4
03-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Diesel fuel at self service filling stations,Cents per litre,units,61.3
03-Oct,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",Household heating fuel,Cents per litre,units,47.7
03-Oct,"Toronto, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,71.9
03-Oct,"Toronto, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.8
03-Oct,"Toronto, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,82.8
03-Oct,"Toronto, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,80.7
03-Oct,"Toronto, Ontario",Diesel fuel at full service filling stations,Cents per litre,units,61.9
03-Oct,"Toronto, Ontario",Diesel fuel at self service filling stations,Cents per litre,units,62.6
03-Oct,"Toronto, Ontario",Household heating fuel,Cents per litre,units,51.3
03-Oct,"Thunder Bay, Ontario",Regular unleaded gasoline at full service filling stations,Cents per litre,units,78.6
03-Oct,"Thunder Bay, Ontario",Regular unleaded gasoline at self service filling stations,Cents per litre,units,76.7
03-Oct,"Thunder Bay, Ontario",Premium unleaded gasoline at full service filling stations,Cents per litre,units,88.9
03-Oct,"Thunder Bay, Ontario",Premium unleaded gasoline at self service filling stations,Cents per litre,units,86.5
03-Oct,"Thunder Bay, Ontario",Household heating fuel,Cents per litre,units,51.7
03-Oct,"Winnipeg, Manitoba",Regular unleaded gasoline at full service filling stations,Cents per litre,units,64.9
03-Oct,"Winnipeg, Manitoba",Regular unleaded gasoline at self service filling stations,Cents per litre,units,64.7
03-Oct,"Winnipeg, Manitoba",Premium unleaded gasoline at full service filling stations,Cents per litre,units,74.3
03-Oct,"Winnipeg, Manitoba",Premium unleaded gasoline at self service filling stations,Cents per litre,units,75.1
03-Oct,"Winnipeg, Manitoba",Diesel fuel at full service filling stations,Cents per litre,units,63.2
03-Oct,"Winnipeg, Manitoba",Diesel fuel at self service filling stations,Cents per litre,units,61.7
03-Oct,"Winnipeg, Manitoba",Household heating fuel,Cents per litre,units,57.8
03-Oct,"Regina, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,76.4
03-Oct,"Regina, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,75.2
03-Oct,"Regina, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,85.9
03-Oct,"Regina, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,85.6
03-Oct,"Regina, Saskatchewan",Diesel fuel at full service filling stations,Cents per litre,units,64.2
03-Oct,"Regina, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,64.9
03-Oct,"Regina, Saskatchewan",Household heating fuel,Cents per litre,units,53.7
03-Oct,"Saskatoon, Saskatchewan",Regular unleaded gasoline at full service filling stations,Cents per litre,units,75
03-Oct,"Saskatoon, Saskatchewan",Regular unleaded gasoline at self service filling stations,Cents per litre,units,75.5
03-Oct,"Saskatoon, Saskatchewan",Premium unleaded gasoline at full service filling stations,Cents per litre,units,85.1
03-Oct,"Saskatoon, Saskatchewan",Premium unleaded gasoline at self service filling stations,Cents per litre,units,85.7
03-Oct,"Saskatoon, Saskatchewan",Diesel fuel at self service filling stations,Cents per litre,units,66.4
03-Oct,"Saskatoon, Saskatchewan",Household heating fuel,Cents per litre,units,57.2
03-Oct,"Edmonton, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,66.7
03-Oct,"Edmonton, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,65.1
03-Oct,"Edmonton, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,76.4
03-Oct,"Edmonton, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,75.3
03-Oct,"Edmonton, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,58.9
03-Oct,"Edmonton, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,57.7
03-Oct,"Calgary, Alberta",Regular unleaded gasoline at full service filling stations,Cents per litre,units,65.3
03-Oct,"Calgary, Alberta",Regular unleaded gasoline at self service filling stations,Cents per litre,units,64.2
03-Oct,"Calgary, Alberta",Premium unleaded gasoline at full service filling stations,Cents per litre,units,75.7
03-Oct,"Calgary, Alberta",Premium unleaded gasoline at self service filling stations,Cents per litre,units,74.3
03-Oct,"Calgary, Alberta",Diesel fuel at full service filling stations,Cents per litre,units,59.2
03-Oct,"Calgary, Alberta",Diesel fuel at self service filling stations,Cents per litre,units,59.4
03-Oct,"Vancouver, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,73.4
03-Oct,"Vancouver, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.5
03-Oct,"Vancouver, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,83.9
03-Oct,"Vancouver, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,81.7
03-Oct,"Vancouver, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,69.4
03-Oct,"Vancouver, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,67.9
03-Oct,"Vancouver, British Columbia",Household heating fuel,Cents per litre,units,54.5
03-Oct,"Victoria, British Columbia",Regular unleaded gasoline at full service filling stations,Cents per litre,units,78.7
03-Oct,"Victoria, British Columbia",Regular unleaded gasoline at self service filling stations,Cents per litre,units,77.7
03-Oct,"Victoria, British Columbia",Premium unleaded gasoline at full service filling stations,Cents per litre,units,89.9
03-Oct,"Victoria, British Columbia",Premium unleaded gasoline at self service filling stations,Cents per litre,units,88.7
03-Oct,"Victoria, British Columbia",Diesel fuel at full service filling stations,Cents per litre,units,69.4
03-Oct,"Victoria, British Columbia",Diesel fuel at self service filling stations,Cents per litre,units,68.4
03-Oct,"Victoria, British Columbia",Household heating fuel,Cents per litre,units,57.3
03-Oct,"Whitehorse, Yukon",Regular unleaded gasoline at full service filling stations,Cents per litre,units,82.6
03-Oct,"Whitehorse, Yukon",Regular unleaded gasoline at self service filling stations,Cents per litre,units,79.5
03-Oct,"Whitehorse, Yukon",Premium unleaded gasoline at full service filling stations,Cents per litre,units,93.3
03-Oct,"Whitehorse, Yukon",Premium unleaded gasoline at self service filling stations,Cents per litre,units,86.7
03-Oct,"Whitehorse, Yukon",Diesel fuel at full service filling stations,Cents per litre,units,78.4
03-Oct,"Whitehorse, Yukon",Diesel fuel at self service filling stations,Cents per litre,units,74.4
03-Oct,"Whitehorse, Yukon",Household heating fuel,Cents per litre,units,61.1
03-Oct,"Yellowknife, Northwest Territories",Regular unleaded gasoline at full service filling stations,Cents per litre,units,90.4
03-Oct,"Yellowknife, Northwest Territories",Regular unleaded gasoline at self service filling stations,Cents per litre,units,89.9
03-Oct,"Yellowknife, Northwest Territories",Premium unleaded gasoline at full service filling stations,Cents per litre,units,95.4
03-Oct,"Yellowknife, Northwest Territories",Premium unleaded gasoline at self service filling stations,Cents per litre,units,98
03-Oct,"Yellowknife, Northwest Territories",Diesel fuel at full service filling stations,Cents per litre,units,85.4
03-Oct,"Yellowknife, Northwest Territories",Diesel fuel at self service filling stations,Cents per litre,units,79.9
03-Oct,"Yellowknife, Northwest Territories",Household heating fuel,Cents per litre,units,49
03-Nov,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at full service filling stations,Cents per litre,units,83.9
03-Nov,"St. John's, Newfoundland and Labrador",Regular unleaded gasoline at self service filling stations,Cents per litre,units,80.9
03-Nov,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at full service filling stations,Cents per litre,units,89.9
03-Nov,"St. John's, Newfoundland and Labrador",Premium unleaded gasoline at self service filling stations,Cents per litre,units,86.9
03-Nov,"St. John's, Newfoundland and Labrador",Diesel fuel at full service filling stations,Cents per litre,units,76.6
03-Nov,"St. John's, Newfoundland and Labrador",Household heating fuel,Cents per litre,units,51.5
03-Nov,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at full service filling stations,Cents per litre,units,72.7
03-Nov,"Charlottetown and Summerside, Prince Edward Island",Regular unleaded gasoline at self service filling stations,Cents per litre,units,70.8
03-Nov,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at full service filling stations,Cents per litre,units,77.9
03-Nov,"Charlottetown and Summerside, Prince Edward Island",Premium unleaded gasoline at self service filling stations,Cents per litre,units,76.1
03-Nov,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at full service filling stations,Cents per litre,units,65.8
03-Nov,"Charlottetown and Summerside, Prince Edward Island",Diesel fuel at self service filling stations,Cents per litre,units,64.1
03-Nov,"Charlottetown and Summerside, Prince Edward Island",Household heating fuel,Cents per litre,units,48.2
